patient_id,full_name,date_of_birth,phone,email,registration_date,preferred_channel,whatsapp_consent,marketing_consent,patient_status,notes
P00779,Muhammad bin Ibrahim,2017-09-07,+6585496732,muhammad191@hotmail.com,2026-03-26,whatsapp,0,1,active,Prefers evening appointments
P00780,Hui Min Teo,1947-06-21,+6582639351,hui798@outlook.com,2022-09-10,sms,0,1,active,Do not call during work hours
P00781,Kai Xin Ho,1959-12-20,+6594649548,kai783@outlook.com,2024-04-21,whatsapp,1,1,active,
P00782,Hafiz bin Hassan,1970-06-20,,,2020-05-06,whatsapp,1,1,active,Prefers evening appointments
P00783,Farhan bin Ibrahim,1953-10-06,+6599360044,,2017-08-21,sms,0,0,active,
P00784,SURESH KRISHNAN,1944-03-09,+6581056501,suresh986@hotmail.com,2022-11-15,email,1,1,active,Prefers evening appointments
P00785,FARHAN BIN OSMAN,2007-03-11,+6596357689,,2024-07-27,email,0,0,active,Opted out of all contact
P00786,Vijay Raj,2018-06-03,+6589806207,vijay560@hotmail.com,2024-06-20,whatsapp,0,1,active,Contact via spouse
P00787,Deepa Subramaniam,2015-08-22,+6594112825,deepa351@outlook.com,2017-04-13,whatsapp,1,1,active,Wheelchair access needed
P00788,Bee Choo Chia,2004-05-01,+6583738662,bee552@yahoo.com.sg,2025-04-12,sms,1,0,active,Contact via spouse
P00789,Aisyah bin Osman,2003-03-13,+6595575052,aisyah352@hotmail.com,2021-05-17,sms,1,0,active,Anxious patient - allow extra time
P00790,Farhan bin Abdullah,1961-11-21,+6586407448,farhan404@outlook.com,2025-05-31,sms,1,1,active,Interpreter required (Mandarin)
P00791,Syafiqah bin Ibrahim,1989-04-29,+6598591830,syafiqah32@yahoo.com.sg,2023-03-17,phone_call,1,0,active,Contact via spouse
P00792,Jia Le Toh,2005-11-25,+6585051845,jia232@hotmail.com,2021-12-04,whatsapp,1,1,overseas,Relocated overseas
P00793,Li Ting Goh,1988-02-10,+6589941405,li685@outlook.com,2022-10-18,sms,1,1,active,Interpreter required (Mandarin)
P00794,Muhammad binte Rahman,1981-02-11,+6582605770,,2025-12-09,whatsapp,1,1,active,
P00795,Cheng Yu Yeo,1992-03-04,+6598425126,cheng560@hotmail.com,2017-06-03,whatsapp,0,1,active,Wheelchair access needed
P00796,Xin Yi Wong,1991-01-29,91896819,xin814@gmail.com,2021-08-03,email,0,0,active,
P00797,Ahmad bin Hassan,1963-10-15,,ahmad70@hotmail.com,2020-03-02,email,1,1,overseas,Relocated overseas
P00798,Wen Bin Ng,1975-04-21,+6595230099,,2022-02-22,sms,1,1,active,Do not call during work hours
P00799,Nadia binte Salleh,1938-01-23,+6581347780,nadia838@hotmail.com,2016-11-03,whatsapp,0,0,active,Opted out of all contact
P00800,Kavitha Kumar,2009-01-12,+6587514421,kavitha980@hotmail.com,2024-06-12,sms,1,1,active,Contact via spouse
P00801,Zhi Hao Ho,2016-06-25,99120075,zhi207@outlook.com,2021-12-11,whatsapp,1,1,active,Prefers evening appointments
P00802,Nadia bin Abdullah,2003-08-30,+6585446607,,2024-02-02,sms,0,1,active,Do not call during work hours
P00803,Xin Yi Chan,2001-12-18,+6589762763,xin511@outlook.com,2017-06-16,whatsapp,1,0,overseas,Relocated overseas
P00804,Kok Wai Ho,2001-07-23,+6595233054,,2022-03-12,sms,1,0,overseas,Relocated overseas
P00805,Ahmad binte Yusof,1941-07-26,+6597078517,,2019-10-21,sms,1,1,active,Interpreter required (Mandarin)
P00806,Bee Choo Low,1998-03-26,+6581075409,bee854@gmail.com,2018-10-14,email,0,0,active,Wheelchair access needed
P00807,Siew Ling Sim,2005-09-10,+6581000852,siew1@yahoo.com.sg,2026-04-26,sms,1,1,active,Contact via spouse
P00808,Priya Krishnan,1940-02-10,+6583796145,priya852@yahoo.com.sg,2020-04-23,sms,1,1,overseas,Relocated overseas
P00809,Poh Lin Koh,1993-08-25,+6588061332,poh189@outlook.com,2020-08-05,phone_call,1,1,active,Anxious patient - allow extra time
P00810,Arun Pillai,1972-09-19,+6586787363,arun119@gmail.com,2023-04-26,whatsapp,1,0,active,Interpreter required (Mandarin)
P00811,Siti binte Salleh,1994-07-07,+6599538313,siti424@yahoo.com.sg,2022-05-14,whatsapp,1,1,active,Contact via spouse
P00812,Bee Choo Ang,1997-06-16,+6584203652,bee253@hotmail.com,2019-04-06,sms,0,0,overseas,Relocated overseas
P00813,Bee Choo Yeo,2011-04-16,+6582363895,bee809@outlook.com,2023-03-01,sms,1,0,active,Contact via spouse
P00814,Kai Xin Chua,1974-07-28,+6586847756,kai596@yahoo.com.sg,2026-03-20,sms,1,1,active,
P00815,Nurul binte Rahman,2010-10-24,+6597507381,,2020-09-20,phone_call,1,1,active,Anxious patient - allow extra time
P00816,Suresh Naidu,1966-05-15,+6586361272,suresh950@yahoo.com.sg,2022-11-11,whatsapp,1,0,active,Contact via spouse
P00817,MEERA RAJ,1970-06-08,+6589801756,meera4@outlook.com,2026-02-17,sms,0,0,inactive,Anxious patient - allow extra time
P00818,Priya Menon,1982-07-26,+6583422865,priya222@hotmail.com,2018-07-19,sms,1,0,active,
P00819,Jia Hui Chia,1939-04-12,+6583714538,jia619@yahoo.com.sg,2017-03-25,whatsapp,1,1,active,Interpreter required (Mandarin)
P00820,Arun Kumar,1987-06-23,+6596677306,arun947@hotmail.com,2016-10-06,whatsapp,1,1,active,
P00821,Aisyah binte Salleh,1970-08-03,+6595187803,aisyah758@yahoo.com.sg,2018-07-17,whatsapp,1,0,inactive,Contact via spouse
P00822,David Smith,2012-06-27,,,2018-10-22,phone_call,0,0,active,Opted out of all contact
P00823,Wen Bin Lim,1985-08-29,+6581615087,wen112@hotmail.com,2021-05-16,sms,1,0,active,Wheelchair access needed
P00824,Jia Le Ho,2016-12-17,86797587,jia960@gmail.com,2017-07-10,whatsapp,1,0,active,Anxious patient - allow extra time
P00825,Jia Hui Neo,1977-05-26,+6587836874,jia40@gmail.com,2021-10-19,sms,1,1,active,Prefers evening appointments
P00826,SYAFIQAH BINTE RAHMAN,2015-02-05,+6598897811,,2018-10-08,sms,1,1,active,
P00827,Hafiz bin Ibrahim,1968-02-22,,hafiz224@yahoo.com.sg,2021-03-08,phone_call,1,1,active,
P00828,Siew Ling Koh,2004-02-26,+6587237801,siew14@hotmail.com,2017-12-01,whatsapp,1,1,active,Prefers evening appointments
P00829,Xin Yi Chia,1995-02-02,+6597637657,,2025-12-11,whatsapp,1,1,active,Do not call during work hours
P00830,Daniel Smith,1989-01-10,+6592908756,daniel908@outlook.com,2019-11-28,email,0,0,active,Contact via spouse
P00831,Chee Keong Lee,2003-02-01,+6592413624,chee804@yahoo.com.sg,2020-08-20,whatsapp,1,1,active,Do not call during work hours
P00832,Jun Jie Koh,1996-11-24,+6586530519,jun257@gmail.com,2025-02-25,email,1,0,active,
P00833,Ahmad bin Abdullah,1962-04-28,+6599663516,ahmad436@gmail.com,2021-03-25,phone_call,1,0,active,
P00834,Jia Le Lee,1992-05-16,+6596062255,jia559@yahoo.com.sg,2019-06-01,whatsapp,0,0,overseas,Relocated overseas
P00835,Suresh Raj,1967-10-28,+6596735032,,2019-05-06,whatsapp,1,0,active,Prefers evening appointments
P00836,Jun Jie Chan,1973-04-20,+6599649690,jun538@outlook.com,2025-12-04,whatsapp,1,0,active,Prefers evening appointments
P00837,Zhi Hao Yeo,2015-10-01,+6599769803,zhi741@outlook.com,2021-11-02,whatsapp,1,1,active,
P00838,Deepa Rajan,1983-09-06,+6598653943,,2021-08-14,email,1,0,active,
P00839,Ah Seng Tan,1991-06-14,+6582123633,ah921@yahoo.com.sg,2022-07-25,whatsapp,1,1,active,Contact via spouse
P00840,Siew Ling Chia,1966-08-06,+6581310726,siew221@hotmail.com,2018-05-01,email,1,0,active,Contact via spouse
P00841,Cheng Yu Low,1938-07-31,+6595463820,,2023-09-01,sms,1,1,active,Do not call during work hours
P00842,Jia Hui Ng,1941-09-15,+6594698351,jia184@yahoo.com.sg,2022-06-09,whatsapp,1,1,inactive,Wheelchair access needed
P00843,Shu Fen Toh,1938-11-24,,shu605@gmail.com,2016-10-15,whatsapp,1,0,active,Wheelchair access needed
P00844,Zhi Hao Tan,1990-04-08,+6595177637,zhi717@outlook.com,2016-10-18,whatsapp,1,1,active,Do not call during work hours
P00845,Suresh Raj,1973-08-24,91234567 / 98765432,suresh525@gmail.com,2026-05-09,phone_call,1,1,active,
P00846,Mei Ling Ng,2018-12-16,93878473,,2021-03-06,phone_call,1,0,active,Contact via spouse
P00847,Xin Yi Lee,2016-05-06,+6599021674,xin515@gmail.com,2023-06-13,email,1,0,overseas,Relocated overseas
P00848,Yong Sheng Low,1987-08-26,+6582108130,,2023-01-31,whatsapp,1,0,active,
P00849,Yong Sheng Teo,1990-11-24,+6588482302,,2017-09-01,whatsapp,1,1,active,Interpreter required (Mandarin)
P00850,Aisyah binte Salleh,1947-05-02,+6593104319,,2021-05-28,email,1,0,active,Prefers evening appointments
P00851,Aisyah bin Abdullah,1976-07-29,+6598870968,aisyah296@yahoo.com.sg,2022-06-29,email,1,1,active,
P00852,Jia Hui Neo,2001-08-17,+6583697692,jia998@gmail.com,2021-12-29,whatsapp,1,0,active,
P00853,Shu Fen Low,2020-02-22,+6599888385,,2023-04-27,whatsapp,1,0,active,
P00854,Siew Ling Chua,2012-07-12,+6597390033,siew80@outlook.com,2024-05-27,whatsapp,1,1,active,Contact via spouse
P00855,Nadia bin Osman,1983-03-21,+6582426527,nadia600@gmail.com,2017-12-14,sms,1,0,active,Interpreter required (Mandarin)
P00856,Cheng Yu Toh,2013-11-16,,cheng679@yahoo.com.sg,2017-06-06,whatsapp,1,0,active,Anxious patient - allow extra time
P00857,NADIA BINTE ISMAIL,1998-12-26,+6586798616,nadia627@gmail.com,2025-01-08,sms,1,0,active,
P00858,Mei Ling Teo,1969-06-18,+6588425424,mei260@yahoo.com.sg,2026-01-16,sms,1,1,active,Prefers evening appointments
P00859,Zulkifli binte Yusof,1966-10-26,+6596959174,zulkifli635@gmail.com,2017-10-09,whatsapp,1,0,active,Prefers evening appointments
P00860,Farhan bin Abdullah,2002-09-02,+6596269267,farhan213@yahoo.com.sg,2020-12-05,sms,1,0,active,
P00861,Yong Sheng Teo,1994-12-26,+6592861919,,2023-10-25,email,1,0,active,
P00862,Anand Sharma,1964-01-16,+6591239473,anand910@gmail.com,2023-02-02,phone_call,1,0,active,
P00863,Michael De Souza,1954-12-26,+6592813135,michael893@outlook.com,2021-02-25,sms,1,0,active,Contact via spouse
P00864,Aisyah binte Ismail,2018-08-05,+6595235127,aisyah318@gmail.com,2025-08-26,phone_call,1,0,active,Anxious patient - allow extra time
P00865,Cheng Yu Ng,2009-05-19,+6597847437,,2019-08-21,whatsapp,1,0,active,Anxious patient - allow extra time
P00866,Shu Fen Chua,1982-04-15,+6596748707,,2024-05-30,whatsapp,0,1,active,Contact via spouse
P00867,Kok Wai Wong,1980-12-02,+6584686653,kok69@outlook.com,2025-07-29,email,1,1,active,
P00868,Suresh Naidu,2011-08-07,96788206,,2020-12-21,sms,1,0,active,Wheelchair access needed
P00869,Farhan bin Osman,1999-07-05,+6588492424,farhan278@gmail.com,2023-03-18,whatsapp,1,0,active,Contact via spouse
P00870,Jia Le Tay,2014-06-19,+6595792773,jia428@hotmail.com,2017-03-27,whatsapp,1,1,active,Anxious patient - allow extra time
P00871,Chee Keong Ang,1964-04-23,+6597832219,chee860@gmail.com,2026-02-01,whatsapp,1,1,active,
P00872,Ahmad bin Abdullah,1972-03-10,+6589264613,ahmad388@hotmail.com,2024-08-25,sms,1,0,active,
P00873,Jia Hui Lee,1993-08-15,+6582334796,jia295@outlook.com,2020-06-16,phone_call,0,1,active,Anxious patient - allow extra time
P00874,Vijay Rajan,1990-03-15,+6583882921,vijay837@yahoo.com.sg,2019-02-01,sms,1,0,active,Interpreter required (Mandarin)
P00875,David Wright,2011-01-15,+6585377529,david616@yahoo.com.sg,2020-01-12,whatsapp,1,1,active,Do not call during work hours
P00876,Michael Smith,2003-12-23,+6595013490,michael883@yahoo.com.sg,2017-04-17,email,1,1,active,
P00877,Li Ting Ong,1993-04-22,+6593947506,li84@gmail.com,2019-09-24,whatsapp,0,0,active,Opted out of all contact
P00878,Aisyah binte Salleh,1972-02-05,+6597910968,aisyah237@yahoo.com.sg,2023-10-18,whatsapp,1,1,active,Prefers evening appointments
P00879,James Pereira,1975-06-18,+6598965935,,2017-01-19,email,1,0,active,
P00880,Ravi Devi,1963-04-14,+6594155361,ravi831@yahoo.com.sg,2023-09-29,whatsapp,1,0,active,Do not call during work hours
P00881,Jun Jie Ang,1982-11-16,+6581836346,jun151@yahoo.com.sg,2021-01-17,sms,1,0,active,
P00882,Ah Seng Ang,2007-02-15,+6598910062,ah882@yahoo.com.sg,2025-07-28,whatsapp,1,1,active,
P00883,Arun Raj,1970-07-06,+6586469512,arun289@outlook.com,2018-07-02,email,1,0,active,Do not call during work hours
P00884,Nurul binte Yusof,1994-11-11,+6599932207,nurul54@outlook.com,2019-11-28,whatsapp,1,0,active,Wheelchair access needed
P00885,Hui Min Goh,1962-02-24,+6589912455,hui824@hotmail.com,2017-03-06,phone_call,1,0,active,Wheelchair access needed
P00886,Syafiqah bin Osman,1962-07-05,+6597924429,,2022-06-03,whatsapp,0,0,active,Opted out of all contact
P00887,Zulkifli bin Osman,1967-09-06,+6589129206,zulkifli29@outlook.com,2026-02-27,whatsapp,1,1,active,
P00888,Nadia bin Ibrahim,2006-09-12,,nadia831@outlook.com,2018-04-07,whatsapp,1,1,active,
P00889,Michael Wright,2000-01-20,+6596514417,,2017-04-03,phone_call,1,0,active,Anxious patient - allow extra time
P00890,Jun Jie Ho,1974-12-29,+6594606754,jun150@hotmail.com,2020-12-22,whatsapp,1,1,active,Do not call during work hours
P00891,Jun Jie Ong,1962-03-22,+6597183877,jun311@hotmail.com,2017-12-03,whatsapp,1,1,overseas,Relocated overseas
P00892,Nadia binte Yusof,1976-11-03,+6581142955,nadia855@hotmail.com,2022-02-25,sms,1,0,active,
P00893,Ah Seng Chan,1983-03-31,+6589527853,ah972@outlook.com,2023-11-05,whatsapp,1,1,active,Prefers evening appointments
P00894,Hui Min Ang,1984-09-23,+6597448104,hui956@hotmail.com,2024-04-06,whatsapp,1,1,active,
P00895,Zhi Hao Ng,1997-06-02,+6594290260,,2025-11-26,whatsapp,1,0,active,Wheelchair access needed
P00896,Hafiz binte Salleh,1974-07-13,,hafiz882@yahoo.com.sg,2022-11-25,whatsapp,1,0,active,Anxious patient - allow extra time
P00897,Nurul binte Salleh,1945-08-19,+6599575988,,2018-05-14,whatsapp,1,1,active,Interpreter required (Mandarin)
P00898,Michael Wright,1985-03-05,+6591323477,michael528@yahoo.com.sg,2026-05-06,whatsapp,1,1,active,Prefers evening appointments
P00899,Poh Lin Koh,1971-03-08,91234567 / 98765432,poh6@gmail.com,2020-10-31,sms,1,1,active,Contact via spouse
P00900,Kai Xin Low,1975-01-29,+6595126810,kai119@hotmail.com,2021-02-13,email,1,0,active,Interpreter required (Mandarin)
P00901,Xin Yi Koh,1983-04-27,+6591207622,xin731@outlook.com,2025-03-30,whatsapp,1,0,active,Prefers evening appointments
P00902,Siew Ling Tay,1964-04-26,+6599253691,siew81@hotmail.com,2018-11-14,sms,1,1,inactive,
P00903,Ah Seng Ng,2001-10-09,+6588334037,ah407@outlook.com,2016-09-15,whatsapp,1,1,active,Contact via spouse
P00904,Kavitha Pillai,1987-02-13,+6593451160,kavitha19@gmail.com,2018-01-23,phone_call,1,1,active,
P00905,Emma Wright,1959-06-01,+6586778881,emma759@hotmail.com,2023-03-30,email,1,1,active,Anxious patient - allow extra time
P00906,Wen Bin Goh,2018-10-25,+6593078966,wen822@outlook.com,2025-09-26,whatsapp,1,1,active,Prefers evening appointments
P00907,Aisyah bin Ibrahim,1967-11-03,+6592544587,aisyah625@outlook.com,2017-06-13,whatsapp,1,1,active,Wheelchair access needed
P00908,Xin Yi Low,1985-04-25,+6599122042,xin723@outlook.com,2022-06-28,whatsapp,0,1,active,
P00909,Anand Devi,1987-11-16,+6599025163,anand618@hotmail.com,2023-07-19,sms,1,0,active,Interpreter required (Mandarin)
P00910,Wei Ming Goh,1962-08-26,+6598779566,,2024-04-07,whatsapp,1,1,active,Wheelchair access needed
P00911,Hafiz binte Ismail,2004-11-07,+6587859479,hafiz773@outlook.com,2022-03-28,phone_call,1,1,active,Do not call during work hours
P00912,Ahmad binte Yusof,1993-04-23,+6594940134,ahmad391@yahoo.com.sg,2018-07-10,whatsapp,1,1,active,
P00913,Zulkifli bin Osman,1974-12-03,+6592432675,,2023-06-21,whatsapp,1,1,active,
P00914,Hui Min Sim,1991-11-08,+6585560414,hui279@gmail.com,2022-08-21,whatsapp,0,1,active,Contact via spouse
P00915,David Martin,1977-08-30,+6586462769,david891@hotmail.com,2023-08-14,email,0,0,overseas,Relocated overseas
P00916,Kavitha Kumar,2001-06-23,+6589233731,kavitha547@gmail.com,2019-09-28,whatsapp,1,1,overseas,Relocated overseas
P00917,Wen Bin Sim,1982-12-07,+6589067921,wen465@yahoo.com.sg,2018-11-20,whatsapp,1,0,active,Contact via spouse
P00918,Shu Fen Goh,1991-06-04,+6582454624,shu675@yahoo.com.sg,2018-08-14,email,1,1,active,Wheelchair access needed
P00919,Ravi Devi,2014-07-10,+6589489920,ravi39@yahoo.com.sg,2025-03-17,whatsapp,1,1,deceased,Prefers evening appointments
P00920,Siew Ling Ang,1984-06-02,+6591608719,siew979@outlook.com,2022-12-10,whatsapp,1,1,overseas,Relocated overseas
P00921,Shu Fen Chua,2019-12-30,,shu628@yahoo.com.sg,2018-08-05,sms,1,0,active,Interpreter required (Mandarin)
P00922,Jia Hui Lim,1991-06-13,+6594416606,jia369@outlook.com,2021-12-23,whatsapp,1,1,active,Anxious patient - allow extra time
P00923,JIA HUI NEO,2019-08-09,+6592059839,jia502@hotmail.com,2016-12-29,sms,1,1,active,
P00924,Hui Min Ng,1968-02-24,+6582909101,hui303@yahoo.com.sg,2023-09-02,whatsapp,1,1,active,Interpreter required (Mandarin)
P00925,Siew Ling Yeo,1963-07-31,+6585871970,siew576@outlook.com,2020-03-21,sms,0,0,active,
P00926,Aisyah binte Ismail,1997-10-11,+6584437770,aisyah697@gmail.com,2025-09-23,phone_call,1,1,overseas,Relocated overseas
P00927,Arun Rajan,1996-10-10,+6585062371,arun691@yahoo.com.sg,2023-05-02,whatsapp,1,0,overseas,Relocated overseas
P00928,Shu Fen Yeo,1964-01-18,83707795,shu9@outlook.com,2025-03-24,email,1,1,active,
P00929,Wei Ming Tan,2003-02-14,+6598466521,wei782@yahoo.com.sg,2024-05-14,whatsapp,1,1,active,Wheelchair access needed
P00930,Vijay Devi,2001-09-18,+6586514676,,2021-01-15,whatsapp,1,0,active,
P00931,Hui Min Ng,1986-11-13,+6594372332,hui841@outlook.com,2016-11-24,email,1,0,active,Prefers evening appointments
P00932,Farhan bin Ibrahim,1984-11-24,+6593520509,,2025-03-23,whatsapp,1,0,active,
P00933,Kavitha Menon,1993-07-08,+6594566360,kavitha26@hotmail.com,2018-05-09,email,1,1,active,
P00934,Wei Ming Toh,2019-04-15,+6582949351,wei773@gmail.com,2023-07-24,sms,1,1,active,Prefers evening appointments
P00935,Farhan bin Hassan,1995-07-25,+6589221080,farhan15@yahoo.com.sg,2019-04-07,whatsapp,1,1,active,
P00936,Bee Choo Lee,1989-01-05,,bee357@gmail.com,2020-06-28,whatsapp,1,0,active,
P00937,Kok Wai Yeo,1977-05-13,+6591935372,kok335@yahoo.com.sg,2020-03-02,sms,1,0,overseas,Relocated overseas
P00938,Suresh Devi,1996-10-02,+6596293669,suresh405@outlook.com,2023-01-16,whatsapp,1,0,active,
P00939,AH SENG SIM,1978-08-18,,,2022-06-01,whatsapp,1,1,active,Prefers evening appointments
P00940,Jia Le Lee,1969-01-22,+6588640618,jia940@outlook.com,2021-12-22,phone_call,1,1,active,Anxious patient - allow extra time
P00941,Priya Krishnan,1947-08-18,+6593822593,priya23@gmail.com,2024-05-09,whatsapp,1,1,active,
P00942,Yong Sheng Neo,1994-10-11,81960296,yong801@outlook.com,2022-04-07,sms,1,1,active,Wheelchair access needed
P00943,Nadia bin Abdullah,1981-07-03,+6599714312,nadia623@hotmail.com,2019-02-23,whatsapp,1,1,overseas,Relocated overseas
P00944,Poh Lin Low,2004-12-16,+6595035441,poh266@gmail.com,2024-04-10,phone_call,1,1,active,
P00945,Kai Xin Sim,1998-07-10,+6585916957,kai914@gmail.com,2018-07-08,email,1,1,overseas,Relocated overseas
P00946,David Martin,1982-01-14,+6585867288,,2018-12-01,sms,1,1,active,
P00947,Arun Devi,1992-01-05,+6585489439,,2018-07-11,whatsapp,1,1,active,
P00948,Daniel Smith,1967-05-24,+6588149698,daniel479@yahoo.com.sg,2021-04-09,whatsapp,1,0,active,
P00949,Muhammad binte Rahman,1991-11-06,+6584456150,muhammad22@outlook.com,2022-08-13,whatsapp,1,1,active,Do not call during work hours
P00950,Yong Sheng Ang,1978-09-13,+6586808201,yong569@yahoo.com.sg,2020-11-05,whatsapp,0,0,active,Do not call during work hours
P00951,Siew Ling Teo,1979-01-03,+6591090089,,2017-10-07,whatsapp,1,0,active,
P00952,Bee Choo Chan,1973-09-13,+6595030745,bee520@hotmail.com,2024-06-17,whatsapp,1,1,active,
P00953,Xin Yi Koh,2012-02-22,+6594779785,xin89@yahoo.com.sg,2020-11-27,whatsapp,1,1,active,
P00954,Wen Bin Lee,2021-10-13,+6598849685,wen322@outlook.com,2019-07-29,whatsapp,0,0,overseas,Relocated overseas
P00955,Syafiqah binte Rahman,2010-06-03,+6599970808,syafiqah61@outlook.com,2022-10-24,whatsapp,1,0,active,
P00956,AH SENG CHUA,1993-05-06,91234567 / 98765432,ah642@gmail.com,2021-09-16,whatsapp,1,0,active,Contact via spouse
P00957,Li Ting Neo,1959-11-07,+6585890577,li528@outlook.com,2018-01-30,whatsapp,1,0,active,
P00958,David De Souza,1967-04-13,+6599228269,david445@outlook.com,2022-06-11,whatsapp,0,1,active,
P00959,Wei Ming Teo,2009-10-26,+6583757980,wei732@hotmail.com,2020-11-03,whatsapp,1,0,active,
P00960,Hui Min Goh,1982-02-18,87573256,hui988@outlook.com,2021-11-13,sms,0,1,active,
P00961,Ah Seng Chan,1995-08-04,+6585149408,ah881@hotmail.com,2025-08-14,whatsapp,1,0,inactive,
P00962,Hafiz binte Salleh,2012-03-20,+6585597572,,2020-12-01,whatsapp,1,1,active,
P00963,Syafiqah bin Hassan,2009-11-06,+6587428895,syafiqah880@hotmail.com,2020-02-24,email,1,1,active,Wheelchair access needed
P00964,Zulkifli binte Salleh,1971-11-02,+6585574476,zulkifli736@gmail.com,2018-07-15,email,1,1,active,
P00965,Emma De Souza,2006-04-16,+6593287917,emma957@outlook.com,2020-11-10,whatsapp,1,1,deceased,Prefers evening appointments
P00966,Nurul bin Ibrahim,1981-06-23,+6581440861,nurul308@hotmail.com,2021-11-09,whatsapp,1,0,active,
P00967,Jia Hui Chua,2002-10-17,,jia658@gmail.com,2024-08-10,whatsapp,1,0,active,Anxious patient - allow extra time
P00968,Claire Pereira,1969-10-18,+6582772927,claire150@yahoo.com.sg,2021-04-27,whatsapp,1,1,active,Interpreter required (Mandarin)
P00969,Li Ting Lee,1941-02-26,+6582849198,,2022-06-04,whatsapp,1,0,active,Wheelchair access needed
P00970,Hui Min Chua,1973-04-14,+6589620821,hui623@gmail.com,2024-10-28,phone_call,1,0,overseas,Relocated overseas
P00971,Ravi Kumar,1997-11-11,+6584157586,,2021-12-08,whatsapp,1,1,deceased,
